Date,Adj Close,adj_return,adj_log_return
2021-12-30,450.40899658203125,-0.0027644077685581303,-0.0027682358001674956
2021-12-31,449.2738342285156,-0.0025202923612315242,-0.002523473644324703
2022-01-03,451.8751220703125,0.005789982953856576,0.005773285423827268
2022-01-04,451.7237854003906,-0.00033490816938208656,-0.0003349642636472083
2022-01-05,443.04974365234375,-0.019202092137695415,-0.01938884689554854
2022-01-06,442.6335754394531,-0.0009393261566068567,-0.0009397675998821242
2022-01-07,440.883544921875,-0.003953677747650874,-0.003961514193524529
2022-01-10,440.3349609375,-0.0012442831915449037,-0.0012450579546250395
2022-01-11,444.345703125,0.009108389165740638,0.009067157966563322
2022-01-12,445.54693603515625,0.0027033746511064827,0.0026997271061626194
2022-01-13,439.4079284667969,-0.01377858778019958,-0.013874393584572431
2022-01-14,439.587646484375,0.00040900039788804854,0.00040891678002452636
2022-01-18,431.802734375,-0.017709578901125234,-0.017868269851582852
2022-01-19,427.3191223144531,-0.010383473062153148,-0.01043775741897246
2022-01-20,422.5894775390625,-0.011068179560450808,-0.011129887612849387
2022-01-21,414.29376220703125,-0.0196306717818463,-0.019825912784767752
2022-01-24,416.0531921386719,0.004246817336248876,0.004237825057558986
2022-01-25,410.97357177734375,-0.012209064747747633,-0.012284207621249266
2022-01-26,409.9425354003906,-0.0025087656427497107,-0.002511917868508462
2022-01-27,407.91827392578125,-0.004937915194948683,-0.004950146981147263
2022-01-28,418.0491027832031,0.024835437647652725,0.024532051064623417
2022-01-31,425.57861328125,0.018011067235687017,0.017850789617062546
2022-02-01,428.45428466796875,0.006757086227964004,0.006734359441280979
2022-02-02,432.6162414550781,0.009713887656263465,0.009667011173684514
2022-02-03,422.4476013183594,-0.023504989323833825,-0.023785638073063886
2022-02-04,424.43408203125,0.004702312681362786,0.004691291346090587
2022-02-07,423.0719299316406,-0.003209337226384834,-0.003214498194250126
2022-02-08,426.5528564453125,0.008227741590500548,0.008194078247467651
2022-02-09,432.79595947265625,0.014636176813750179,0.014530101747536328
2022-02-10,425.0204772949219,-0.01796569955784355,-0.018129042070515133
2022-02-11,416.6396484375,-0.0197186472302755,-0.01991565385832139
2022-02-14,415.2775573730469,-0.003269230543855528,-0.0032745861536982446
2022-02-15,421.974609375,0.0161266889651277,0.01599803524597121
2022-02-16,422.4476013183594,0.0011209014306807763,0.0011202736897191201
2022-02-17,413.423583984375,-0.02136127014527378,-0.021592724112046824
2022-02-18,410.7465515136719,-0.006475277595204387,-0.006496333148088951
2022-02-22,406.338623046875,-0.010731504502114242,-0.010789502406280072
2022-02-23,399.1307067871094,-0.017738693422047924,-0.017897909713455284
2022-02-24,405.1372375488281,0.015049031957650172,0.014936918674427702
2022-02-25,414.0762023925781,0.022064041552518843,0.021824152785510087
2022-02-28,413.0168151855469,-0.0025584353819658734,-0.0025617137706586135
2022-03-01,406.726318359375,-0.015230607071883728,-0.015347784074849713
2022-03-02,414.208740234375,0.01839669954278378,0.018229527429790338
2022-03-03,412.1465148925781,-0.0049787103493518226,-0.0049911454186313264
2022-03-04,408.7979736328125,-0.008124638056537736,-0.008157822793187997
2022-03-07,396.7469482421875,-0.029479171052470443,-0.029922414524523155
2022-03-08,393.73895263671875,-0.007581647744981712,-0.007610534535180236
2022-03-09,404.2953796386719,0.026810725561341453,0.02645761557905235
2022-03-10,402.46978759765625,-0.004515490735133354,-0.004525716357503207
2022-03-11,397.35235595703125,-0.012715070294272213,-0.012796598630195
2022-03-14,394.44842529296875,-0.007308200443579382,-0.007335036167614106
2022-03-15,403.12249755859375,0.0219903838104627,0.021752082549832075
2022-03-16,412.0614929199219,0.0221743897089961,0.021932112947981253
2022-03-17,417.2167053222656,0.012510784169161848,0.012433170973106478
2022-03-18,421.78631591796875,0.01095260697237288,0.01089306156307046
2022-03-21,421.6630554199219,-0.00029223446421822175,-0.00029227717303026424
2022-03-22,426.59710693359375,0.011701408151013393,0.011633476094917938
2022-03-23,421.1031494140625,-0.012878562536492888,-0.012962210173303568
2022-03-24,427.4510498046875,0.015074454796782488,0.014961964283031648
2022-03-25,429.53857421875,0.004883657239855399,0.004871770869434577
2022-03-28,432.5938415527344,0.007112905609330422,0.007087728215344313
2022-03-29,437.94537353515625,0.0123708002019014,0.012294907117516907
2022-03-30,435.2411804199219,-0.006174726983426582,-0.0061938694504393155
2022-03-31,428.5422668457031,-0.01539126782019018,-0.01551094293867017
2022-04-01,429.7568359375,0.002834187397048993,0.0028301786605018364
2022-04-04,433.4383239746094,0.008566444391927774,0.008529960616591836
2022-04-05,427.96337890625,-0.012631428199874839,-0.012711882912340045
2022-04-06,423.68408203125,-0.009999212750251285,-0.010049540652051547
2022-04-07,425.8189697265625,0.005038866896007299,0.005026214291603104
2022-04-08,424.6803894042969,-0.002673860027881725,-0.002677441176690998
2022-04-11,417.4216003417969,-0.017092357555482995,-0.017240118035857677
2022-04-12,415.875,-0.003705127718667378,-0.00371200870625632
2022-04-13,420.6382141113281,0.011453475470581509,0.01138838098758832
2022-04-14,415.4005126953125,-0.012451796437661256,-0.012529969664197615
2022-04-18,415.5713195800781,0.0004111860229958353,0.0004111015091892156
2022-04-19,422.27972412109375,0.016142607116858443,0.01601370064205021
2022-04-20,421.966552734375,-0.0007416207050209289,-0.0007418958416955945
2022-04-21,415.6567687988281,-0.014953279814854947,-0.015066207274848864
2022-04-22,404.2514953613281,-0.027439162053006227,-0.02782264714597371
2022-04-25,406.59515380859375,0.0057975257337534725,0.005780784754445101
2022-04-26,394.8197937011719,-0.02896089635383403,-0.029388539981434647
2022-04-27,395.9299011230469,0.0028116812773455457,0.002807735895250296
2022-04-28,405.9309387207031,0.02525961683946698,0.02494586524064335
2022-04-29,390.92950439453125,-0.03695563184577433,-0.03765579539566932
2022-05-02,393.28271484375,0.006019526341106918,0.0060014813709940995
2022-05-03,395.0854797363281,0.004583890480145625,0.004573416449853873
2022-05-04,407.1170349121094,0.030453043183998663,0.029998553288332452
2022-05-05,392.64691162109375,-0.035542907935894874,-0.03618993485859345
2022-05-06,390.30322265625,-0.005968947915997891,-0.005986833292377369
2022-05-09,377.8067321777344,-0.032017389949971276,-0.03254115669128055
2022-05-10,378.67974853515625,0.002310748546987762,0.0023080828732426895
2022-05-11,372.6639709472656,-0.01588618776462536,-0.016013725777487053
2022-05-12,372.2749328613281,-0.0010439380145834676,-0.001044483297399701
2022-05-13,381.17523193359375,0.02390786562999936,0.023626547598621706
2022-05-16,379.6285705566406,-0.0040576124768321176,-0.004065866922799977
2022-05-17,387.43768310546875,0.020570402636919116,0.02036168926340043
2022-05-18,371.8194885253906,-0.04031150107777859,-0.041146527464727356
2022-05-19,369.5422058105469,-0.006124699713496162,-0.006143532623442027
2022-05-20,369.7035827636719,0.0004366942411111463,0.0004365989179317964
2022-05-23,376.6207580566406,0.01871005750406929,0.01853717744633787
2022-05-24,373.74566650390625,-0.0076339168546359915,-0.007663204345295327
2022-05-25,377.0476989746094,0.008834971925135715,0.008796171924486451
2022-05-26,384.58160400390625,0.019981304884728157,0.019784298583826576
2022-05-27,394.0227966308594,0.024549256981249767,0.02425276658571285
2022-05-31,391.8119201660156,-0.005611036934279223,-0.005626837936410389
2022-06-01,388.64276123046875,-0.00808846993272705,-0.008121359074266365
2022-06-02,396.0438537597656,0.01904343337275738,0.0188643768579988
2022-06-03,389.5441589355469,-0.016411553322984718,-0.016547714665757773
2022-06-06,390.7301940917969,0.0030446744715435514,0.0030400488368806933
2022-06-07,394.4782409667969,0.009592416792134184,0.009546701675310132
2022-06-08,390.1894226074219,-0.010872129090983229,-0.010931662583576696
2022-06-09,380.9095764160156,-0.023782926070609833,-0.02407030548598499
2022-06-10,369.8648376464844,-0.028995697281888777,-0.029424379477035245
2022-06-13,355.8218078613281,-0.037968004405378286,-0.038707569415644905
2022-06-14,354.7495422363281,-0.00301349046435595,-0.003018040169372682
2022-06-15,359.8069763183594,0.014256351256013877,0.014155685107010818
2022-06-16,347.89874267578125,-0.03309617218772776,-0.03365624265025691
2022-06-17,348.64874267578125,0.0021557996853669437,0.002153479283507842
2022-06-21,357.425537109375,0.02517374468708633,0.024862105237472676
2022-06-22,356.7774963378906,-0.001813079100965509,-0.0018147247182689341
2022-06-23,360.2748718261719,0.00980267960894321,0.009754945042784513
2022-06-24,371.7293395996094,0.03179369051018388,0.03129873477791101
2022-06-27,370.3094787597656,-0.0038196092925382175,-0.0038269226287761526
2022-06-28,362.7430114746094,-0.020432820975843646,-0.02064445893238176
2022-06-29,362.4476318359375,-0.0008142944986619938,-0.000814626216516956
2022-06-30,359.5029296875,-0.00812448996706483,-0.008157673490696737
2022-07-01,363.3052978515625,0.010576737628724464,0.01052119523425965
2022-07-05,363.99139404296875,0.0018884838604433796,0.0018867029166340643
2022-07-06,365.220703125,0.0033773026015173624,0.003371612323348039
2022-07-07,370.690673828125,0.014977164920612074,0.014866114625514903
2022-07-08,370.3857116699219,-0.0008226863520837124,-0.0008230249442169324
2022-07-11,366.15460205078125,-0.011423522792129992,-0.011489272436595144
2022-07-12,362.91455078125,-0.008848861249822315,-0.008888244928473732
2022-07-13,361.00860595703125,-0.005251772958994927,-0.0052656119928427
2022-07-14,360.1319274902344,-0.002428414315699734,-0.0024313676960669994
2022-07-15,367.0122375488281,0.01910497107696818,0.018924762749522372
2022-07-18,363.98193359375,-0.008256683688033561,-0.008290958897559264
2022-07-19,373.8163146972656,0.02701887153138771,0.026660306173298842
2022-07-20,376.1986999511719,0.006373144135872311,0.006352921528367972
2022-07-21,380.0296630859375,0.010183350275433822,0.010131849303869345
2022-07-22,376.5036926269531,-0.009278145369897128,-0.009321455460352013
2022-07-25,376.96112060546875,0.0012149362342877001,0.0012141987964939815
2022-07-26,372.5012512207031,-0.011831112390588872,-0.01190165696673251
2022-07-27,382.1737976074219,0.02596648026019066,0.025635075903187143
2022-07-28,386.9671936035156,0.012542450649684955,0.012464445687252912
2022-07-29,392.6086730957031,0.014578702239983032,0.014473454642908834
2022-08-01,391.446044921875,-0.0029612900923987606,-0.002965683387261997
2022-08-02,388.86358642578125,-0.006597227203072542,-0.006619085093809041
2022-08-03,394.95294189453125,0.015659361486427548,0.015538018811821708
2022-08-04,394.6861267089844,-0.0006755619650964384,-0.0006757902599048293
2022-08-05,394.0190734863281,-0.0016900853045389574,-0.0016915151099290426
2022-08-08,393.5616760253906,-0.001160851064620827,-0.0011615253741172893
2022-08-09,391.9988098144531,-0.00397108332986329,-0.0039789890176402665
2022-08-10,400.2322998046875,0.021003864767169977,0.020786324451730565
2022-08-11,400.2322998046875,0.0,0.0
2022-08-12,407.0078430175781,0.016929026508347933,0.016787327520420448
2022-08-15,408.6850280761719,0.004120768401313812,0.004112301287910292
2022-08-16,409.4855041503906,0.00195866258665478,0.001956746908128082
2022-08-17,406.5789794921875,-0.0070979915741673505,-0.0071233021570096255
2022-08-18,407.7607116699219,0.0029065255149449687,0.002902309736530384
2022-08-19,402.2812194824219,-0.013438009182050847,-0.01352911634733811
2022-08-22,393.9046630859375,-0.020822638469828902,-0.021042486843689368
2022-08-23,392.9517517089844,-0.0024191421586324813,-0.0024220730107442634
2022-08-24,394.2096862792969,0.0032012443381195244,0.003196131264688873
2022-08-25,399.77490234375,0.01411740060722444,0.014018678158583597
2022-08-26,386.242919921875,-0.0338490043835703,-0.034435146822843876
2022-08-29,383.68896484375,-0.006612302637525547,-0.006634260759970978
2022-08-30,379.47686767578125,-0.010977894998059345,-0.011038596747785512
2022-08-31,376.5894775390625,-0.007608869954059183,-0.00763796508639647
2022-09-01,377.7711181640625,0.003137742012129019,0.0031328295729569078
2022-09-02,373.78778076171875,-0.01054431429724556,-0.010600299477235176
2022-09-06,372.3774108886719,-0.0037731834630141403,-0.0037803198767250024
2022-09-07,379.06719970703125,0.01796507688904736,0.017805611929906817
2022-09-08,381.54486083984375,0.006536205545421447,0.0065149371799240186
2022-09-09,387.47222900390625,0.015535180190909603,0.015415744659224018
2022-09-12,391.6366882324219,0.010747761818237667,0.01069041515908431
2022-09-13,374.6073913574219,-0.04348238402244309,-0.044456073149041764
2022-09-14,376.0367736816406,0.0038156810495362237,0.003808419803803531
2022-09-15,371.7674865722656,-0.01135337660616531,-0.011418318191751986
2022-09-16,368.9313659667969,-0.007628748365323901,-0.007657996110209453
2022-09-19,371.7923583984375,0.007754809418665909,0.00772489543606536
2022-09-20,367.5247497558594,-0.011478473255775445,-0.011544859426769527
2022-09-21,361.1136474609375,-0.01744400152419845,-0.01759794095880185
2022-09-22,358.0804138183594,-0.008399664936247664,-0.008435140919027972
2022-09-23,352.0809020996094,-0.0167546491995324,-0.016896596081633852
2022-09-26,348.5978088378906,-0.009892877577135195,-0.009942137239642435
2022-09-27,347.70794677734375,-0.0025526897702351503,-0.0025559534380370508
2022-09-28,354.549560546875,0.019676322709737404,0.01948524625941861
2022-09-29,347.1433410644531,-0.02088909508447323,-0.02111035899081859
2022-09-30,341.7752685546875,-0.015463561805061254,-0.01558436970881516
2022-10-03,350.7985534667969,0.026401222505851196,0.026058725380400105
2022-10-04,361.66864013671875,0.03098669182782343,0.030516296928063902
2022-10-05,360.8266906738281,-0.002327958162400723,-0.002330672069730255
2022-10-06,357.1043701171875,-0.010316089837171805,-0.01036966949887308
2022-10-07,347.1433410644531,-0.02789388729537412,-0.028290311031045512
2022-10-10,344.4927673339844,-0.00763538693365462,-0.00766468573420287
2022-10-11,342.3111572265625,-0.006332818318089184,-0.00635295567451255
2022-10-12,341.1820068359375,-0.0032986082013027884,-0.0033040606028613695
2022-10-13,350.1861877441406,0.02639113648373881,0.026048898743946225
2022-10-14,342.2059020996094,-0.02278869334036082,-0.023052369199218603
2022-10-17,350.9995422363281,0.02569692715048233,0.02537231047072197
2022-10-18,355.12371826171875,0.011749804569869848,0.01168131161332564
2022-10-19,352.60711669921875,-0.007086548808450277,-0.0071117776564211255
2022-10-20,349.6503601074219,-0.008385413826797583,-0.008420769194311895
2022-10-21,358.14739990234375,0.024301533086685145,0.024010949175706564
2022-10-24,362.5298767089844,0.012236517165378213,0.012162256172745245
2022-10-25,368.3189392089844,0.015968511485322523,0.015842356043451744
2022-10-26,365.5439758300781,-0.007534131654662879,-0.007562656588612882
2022-10-27,363.5920104980469,-0.005339891944871278,-0.0053542001266899675
2022-10-28,372.2420959472656,0.02379063675620907,0.023512049420514103
2022-10-31,369.55328369140625,-0.00722328905068359,-0.007249503314790573
2022-11-01,367.9361572265625,-0.004375895266551355,-0.004385497518781811
2022-11-02,358.7023620605469,-0.025096188522537033,-0.025416467745913884
2022-11-03,355.00885009765625,-0.010296871037239419,-0.010350250558006202
2022-11-04,360.1184997558594,0.014393020503003173,0.014290424258191159
2022-11-07,363.56329345703125,0.009565722681581956,0.009520260843329353
2022-11-08,365.5248718261719,0.005395424687922867,0.005380921527891047
2022-11-09,357.9942932128906,-0.020602096310596507,-0.020817280119106663
2022-11-10,377.66754150390625,0.05495408352589681,0.05349724325662031
2022-11-11,381.3227844238281,0.009678467218459774,0.009631930880622974
2022-11-14,378.0789794921875,-0.008506716787306523,-0.008543105414679175
2022-11-15,381.3035888671875,0.0085289305936318,0.008492764756875992
2022-11-16,378.39483642578125,-0.007628442339207564,-0.0076576877315979175
2022-11-17,377.2369689941406,-0.003059945115999829,-0.0030646363203850058
2022-11-18,378.9497985839844,0.004540460587441508,0.004530183792115672
2022-11-21,377.5718994140625,-0.003636099491464706,-0.003642726169604593
2022-11-22,382.65283203125,0.01345686113048239,0.013367121751919342
2022-11-23,385.064208984375,0.006301735545310327,0.006281962635490856
2022-11-25,384.97802734375,-0.00022381109075886307,-0.00022383614019805265
2022-11-28,378.8349609375,-0.015956927330724735,-0.016085609850014393
2022-11-29,378.184326171875,-0.0017174623060524086,-0.0017189388352694124
2022-11-30,390.0972900390625,0.03150041670889703,0.031014457512506866
2022-12-01,389.8102722167969,-0.0007357595902214298,-0.000736030394147491
2022-12-02,389.3605041503906,-0.0011538127608810012,-0.0011544789152857504
2022-12-05,382.35626220703125,-0.017989092033469323,-0.018152862780472567
2022-12-06,376.8446350097656,-0.014414899772927758,-0.014519803781567475
2022-12-07,376.2035827636719,-0.0017011048759580927,-0.0017025533978154428
2022-12-08,379.1507263183594,0.007833906134112611,0.007803380411573357
2022-12-09,376.3183898925781,-0.007470212317101099,-0.007498254092426215
2022-12-12,381.74383544921875,0.01441716828717654,0.014314229130926392
2022-12-13,384.6335754394531,0.0075698406153275055,0.007541333146133589
2022-12-14,382.1744384765625,-0.006393453717816966,-0.00641397937637489
2022-12-15,372.8258972167969,-0.024461450894076364,-0.024765602420492527
2022-12-16,368.4241638183594,-0.01180640462826521,-0.011876653696797135
2022-12-19,365.300048828125,-0.008479669079942909,-0.008515826018136607
2022-12-20,365.7998962402344,0.0013683201349490304,0.0013673848380468812
2022-12-21,371.26953125,0.014952532972216881,0.014841845855594116
2022-12-22,365.972900390625,-0.014266268609606003,-0.014369010149183126
2022-12-23,368.078125,0.0057524057303914855,0.005735923821426958
2022-12-27,366.6265563964844,-0.00394364268051961,-0.003951439344237251
2022-12-28,362.0702209472656,-0.012427728896679646,-0.012505598957406328
2022-12-29,368.5876159667969,0.018000361925595953,0.01784027365439389
2022-12-30,367.6166687011719,-0.002634237352435842,-0.0026377130608867816
2023-01-03,366.0691223144531,-0.004209674148308862,-0.004218559772348307
2023-01-04,368.8951721191406,0.007719989565959429,0.007690342929898897
2023-01-05,364.6848449707031,-0.01141334304878816,-0.011478975113965006
2023-01-06,373.0478515625,0.02293214732427029,0.02267315761849531
2023-01-09,372.83636474609375,-0.0005669160551935448,-0.0005670768128602788
2023-01-10,375.4510192871094,0.007012874247918965,0.006988398409337293
2023-01-11,380.1996154785156,0.012647711545497264,0.012568397304115742
2023-01-12,381.58392333984375,0.0036410027916147225,0.0036343903866136174
2023-01-13,383.0641784667969,0.0038792387110995197,0.003871733867070404
2023-01-17,382.362548828125,-0.0018316242502238733,-0.0018333037250126694
2023-01-18,376.3257141113281,-0.015788247921504683,-0.01591420987932679
2023-01-19,373.5862121582031,-0.00727960341374545,-0.007306229021277311
2023-01-20,380.54571533203125,0.01862890799321293,0.018457515188585738
2023-01-23,385.1117248535156,0.011998583448773026,0.011927171110117207
2023-01-24,384.69842529296875,-0.0010731939171784166,-0.001073770202117963
2023-01-25,384.84259033203125,0.0003747481912688144,0.00037467799070345364
2023-01-26,389.0721130371094,0.010990266699506979,0.010930312592887681
2023-01-27,389.966064453125,0.002297649679997349,0.00229501411926325
2023-01-30,385.0732727050781,-0.012546711609145667,-0.012626086221015242
2023-01-31,390.735107421875,0.014703265892808792,0.014596220877407973
2023-02-01,394.8878173828125,0.010627941748919456,0.010571862166440127
2023-02-02,400.6361999511719,0.014557001546560144,0.014452065542728043
2023-02-03,396.3777770996094,-0.010629151464799036,-0.010686044403469985
2023-02-06,393.95538330078125,-0.006111325959172964,-0.006130076544655694
2023-02-07,399.1077880859375,0.01307865053648083,0.012993863453493404
2023-02-08,394.74365234375,-0.010934729595524217,-0.010994953172604127
2023-02-09,391.321533203125,-0.008669218922980781,-0.00870701520270778
2023-02-10,392.2347106933594,0.0023335733220701815,0.0023308547683198455
2023-02-13,396.83917236328125,0.01173904691347305,0.011670678832829573
2023-02-14,396.65655517578125,-0.00046017933767084074,-0.00046028525267693965
2023-02-15,397.9446105957031,0.003247281314564532,0.0032420202828857825
2023-02-16,392.4654235839844,-0.01376871772058097,-0.013864385679545066
2023-02-17,391.4848937988281,-0.002498385147415183,-0.0025015113195943073
2023-02-21,383.63134765625,-0.020060917463174954,-0.020264869926283957
2023-02-22,383.1027526855469,-0.0013778722044809344,-0.0013788223432671387
2023-02-23,385.1405944824219,0.005319308677867118,0.005305211126183096
2023-02-24,381.0263671875,-0.010682403656905759,-0.010739870150780817
2023-02-27,382.3240966796875,0.003405878448167643,0.003400091580022746
2023-02-28,380.9110412597656,-0.0036959622273187165,-0.003702809171615584
2023-03-01,379.4498291015625,-0.0038360981959738583,-0.0038434748918554362
2023-03-02,382.4009704589844,0.007777421759312508,0.007747333519960264
2023-03-03,388.5338134765625,0.0160377286967055,0.01591048301082143
2023-03-06,388.8030090332031,0.0006928497528486677,0.0006926098432664674
2023-03-07,382.8431396484375,-0.015328763528825062,-0.01544746360370386
2023-03-08,383.46795654296875,0.0016320441189177082,0.0016307137821636175
2023-03-09,376.39300537109375,-0.018449914917681554,-0.01862223744650482
2023-03-10,370.9619140625,-0.01442930987317137,-0.014534424746905472
2023-03-13,370.43316650390625,-0.0014253418977794308,-0.0014263586638163517
2023-03-14,376.5564880371094,0.016530165457359303,0.01639502945249749
2023-03-15,374.2013854980469,-0.006254314064110367,-0.006273954219607525
2023-03-16,380.76678466796875,0.01754509583438235,0.01739295758285131
2023-03-17,376.3146057128906,-0.011692666310062827,-0.011761563117627105
2023-03-20,379.9331359863281,0.00961570510021148,0.009569768448690397
2023-03-21,384.9218444824219,0.01313049066684524,0.013045033028560304
2023-03-22,378.36029052734375,-0.017046457739754883,-0.01719342113162714
2023-03-23,379.38311767578125,0.0027033152633748614,0.002699667878544254
2023-03-24,381.87261962890625,0.0065619734699224885,0.006540537445991923
2023-03-27,382.586669921875,0.0018698651232513797,0.0018681191016733933
2023-03-28,381.72784423828125,-0.0022447872628942322,-0.0022473105747282673
2023-03-29,387.27630615234375,0.01453512495305187,0.014430502605073947
2023-03-30,389.54388427734375,0.005855194570328237,0.005838119537937558
2023-03-31,395.03436279296875,0.014094634102164383,0.01399622833117764
2023-04-03,396.5396423339844,0.0038105027886004006,0.0038032612130489696
2023-04-04,394.3396301269531,-0.005548025902485376,-0.005563473359949889
2023-04-05,393.30712890625,-0.0026183044812684297,-0.0026217382354989383
2023-04-06,394.84130859375,0.0039007167039315505,0.003893128634733678
2023-04-10,395.2466735839844,0.001026652939830619,0.001026126292127394
2023-04-11,395.352783203125,0.0002684642939014825,0.00026842826381123785
2023-04-12,393.7413330078125,-0.004075980399724566,-0.004084309849321066
2023-04-13,398.9712829589844,0.01328270494545225,0.013195263276984726
2023-04-14,397.9966735839844,-0.0024428058274564846,-0.0024457943455171716
2023-04-17,399.42474365234375,0.003588145738755877,0.003581723701387318
2023-04-18,399.685302734375,0.0006523358559329395,0.0006521231773852776
2023-04-19,399.6177978515625,-0.0001688950840841308,-0.00016890934846447436
2023-04-20,397.43701171875,-0.005457179696542358,-0.005472124497437392
2023-04-21,397.7458190917969,0.0007769970182480712,0.0007766953123384823
2023-04-24,398.1607360839844,0.0010431712221008471,0.00104262749710049
2023-04-25,391.84039306640625,-0.015873848033686966,-0.0160011869294161
2023-04-26,390.18072509765625,-0.004235571416622008,-0.004244566858778498
2023-04-27,397.94842529296875,0.01990795468783957,0.019712382722142152
2023-04-28,401.3450012207031,0.008535216404572665,0.008498997390528729
2023-05-01,400.9397888183594,-0.001009636101387268,-0.001010146127238265
2023-05-02,396.4335021972656,-0.011239310107820866,-0.011302948436918037
2023-05-03,393.7123718261719,-0.006864027273203899,-0.0068876930656776025
2023-05-04,390.9237060546875,-0.007083002646194769,-0.007108206191134059
2023-05-05,398.1607360839844,0.018512640490225163,0.01834336749649168
2023-05-08,398.26690673828125,0.00026665274768444824,0.00026661720215948037
2023-05-09,396.52032470703125,-0.004385456089119,-0.004395100408495445
2023-05-10,398.3730163574219,0.004672374995555284,0.004661493333810718
2023-05-11,397.6783447265625,-0.0017437717976263034,-0.001745293937434944
2023-05-12,397.1571960449219,-0.0013104778989133647,-0.0013113373259967531
2023-05-15,398.5274353027344,0.003450118168468297,0.0034441801647364656
2023-05-16,395.8642272949219,-0.006682621500799457,-0.006705050193346551
2023-05-17,400.6695861816406,0.012138906613399891,0.012065820945457162
2023-05-18,404.529296875,0.009633151171123844,0.009587048211765925
2023-05-19,403.9406433105469,-0.0014551568180610763,-0.0014562165869556054
2023-05-22,404.1047058105469,0.000406154970332695,0.00040607251172986025
2023-05-23,399.5694580078125,-0.011222952213925996,-0.011286404738577005
2023-05-24,396.67474365234375,-0.0072445836323459245,-0.007270953062563201
2023-05-25,400.1098937988281,0.008659866052614262,0.008622584493515717
2023-05-26,405.2916259765625,0.012950772420388335,0.012867628251957974
2023-05-30,405.4459533691406,0.0003807811034985953,0.00038070862477290746
2023-05-31,403.19769287109375,-0.005545154611519609,-0.005560586054282446
2023-06-01,407.0284423828125,0.009500921209247837,0.00945607131045545
2023-06-02,412.9145812988281,0.014461247183506831,0.01435768062215459
2023-06-05,412.1233215332031,-0.0019162795441519664,-0.0019181179567810958
2023-06-06,413.0207214355469,0.0021775033235322816,0.0021751359991188934
2023-06-07,411.5925598144531,-0.0034578449626688768,-0.0034638371258637335
2023-06-08,414.08209228515625,0.006048536134436899,0.006030317168224997
2023-06-09,414.8251037597656,0.0017943579025816447,0.00179274996562917
2023-06-12,418.58837890625,0.009071956138565263,0.009031053138504497
2023-06-13,421.34808349609375,0.0065928839139173245,0.006571245907275092
2023-06-14,421.8498229980469,0.001190795737789907,0.0011900873028904968
2023-06-15,427.0798034667969,0.012397730622668135,0.012321508104601087
2023-06-16,425.6250915527344,-0.0034061828778929604,-0.003411997125473576
2023-06-20,423.4168395996094,-0.00518825604258677,-0.0052017617773616465
2023-06-21,421.24737548828125,-0.005123707676292777,-0.0051368788759820205
2023-06-22,422.7679443359375,0.0036096814749142503,0.0036031822102264854
2023-06-23,419.57177734375,-0.007560097767601248,-0.007588820161035237
2023-06-26,417.8575439453125,-0.00408567375358293,-0.00409404292216653
2023-06-27,422.4387512207031,0.010963562443161656,0.010903898284151836
2023-06-28,422.6517639160156,0.0005042451590839825,0.0005041180702143322
2023-06-29,424.3175964355469,0.003941383100112272,0.003933636198740764
2023-06-30,429.3248291015625,0.011800671732868473,0.011731586774339497
2023-07-03,429.81878662109375,0.0011505449628081976,0.0011498835931940121
2023-07-05,429.1795654296875,-0.0014871876504778392,-0.0014882946116738793
2023-07-06,425.81878662109375,-0.007830705558474094,-0.007861526538697206
2023-07-07,424.7437438964844,-0.0025246484147397608,-0.002527840713635321
2023-07-10,425.81878662109375,0.00253103839681601,0.002527840713635321
2023-07-11,428.5306091308594,0.006368489589865467,0.006348296447901802
2023-07-12,431.9785461425781,0.008045952700349357,0.008013756606453981
2023-07-13,435.4071350097656,0.007936942465786023,0.007905610614807657
2023-07-14,435.135986328125,-0.0006227474467880301,-0.000622941434519575
2023-07-17,436.6468200683594,0.003472095592422564,0.003466081784843311
2023-07-18,439.8913269042969,0.007430506044747043,0.00740303582918056
2023-07-19,440.86956787109375,0.002223824174214073,0.0022213551370269258
2023-07-20,437.94464111328125,-0.0066344492134864375,-0.006656554999058706
2023-07-21,437.94464111328125,0.0,0.0
2023-07-24,439.9010314941406,0.004467209316424414,0.004457260953495634
2023-07-25,441.10205078125,0.002730203389226027,0.002726483153747239
2023-07-26,441.1698303222656,0.0001536595463467183,0.00015364774192860864
2023-07-27,438.24481201171875,-0.006630141295949965,-0.0066522183193828965
2023-07-28,442.535400390625,0.009790391720122749,0.009742776364851657
2023-07-31,443.3780517578125,0.0019041445417558034,0.0019023339565844566
2023-08-01,442.10931396484375,-0.0028615259324152875,-0.002865627924920844
2023-08-02,435.959228515625,-0.013910780105636511,-0.014008441764897128
2023-08-03,434.7098083496094,-0.002865910581293818,-0.002870025166259005
2023-08-04,432.7436828613281,-0.004522845931969499,-0.004533104944608013
2023-08-07,436.5208740234375,0.00872847209954486,0.008690599209036698
2023-08-08,434.62261962890625,-0.004348599362580141,-0.0043580820216302385
2023-08-09,431.7170104980469,-0.006685361045728033,-0.006707808172585317
2023-08-10,431.87200927734375,0.00035902865888481905,0.0003589642235182211
2023-08-11,431.6202087402344,-0.0005830443550409736,-0.0005832143914963339
2023-08-14,434.0028076171875,0.005520128179139716,0.005504948109911645
